"State","City","Population","Violent_crime","Murder","Rape","Rape_legacy","Robbery","Aggravated_assault","Property_crime","Burglary","Larceny_theft","Vehicle_theft","Arson"
"LOUISIANA","Ville Platte",7234,21,0,0,NA,5,16,460,96,361,3,0
"LOUISIANA","Vinton",3344,24,0,2,NA,0,22,112,47,60,5,0
"LOUISIANA","Walker",6351,33,0,6,NA,6,21,223,17,198,8,0
"LOUISIANA","Welsh",3226,46,0,0,NA,1,45,116,43,71,2,0
"LOUISIANA","West Monroe",12942,88,3,5,NA,17,63,989,216,721,52,0
"LOUISIANA","Westwego",8543,28,0,4,NA,7,17,229,48,160,21,0
"LOUISIANA","White Castle",1814,7,0,0,NA,0,7,39,8,31,0,0
"LOUISIANA","Wilson",571,0,0,0,NA,0,0,0,0,0,0,0
"LOUISIANA","Winnfield",4514,45,0,5,NA,8,32,224,68,147,9,0
"LOUISIANA","Zachary",16753,75,1,4,NA,6,64,533,67,427,39,0
"MAINE","Ashland10",1222,0,0,0,NA,0,0,13,7,5,1,0
"MAINE","Auburn",22836,43,0,14,NA,7,22,730,66,649,15,4
"MAINE","Augusta",18347,76,0,18,NA,13,45,676,112,547,17,0
"MAINE","Baileyville10",1444,1,0,0,NA,1,0,10,3,6,1,0
"MAINE","Bangor10",32264,75,0,15,NA,30,30,1340,180,1123,37,1
"MAINE","Bar Harbor7",5339,2,0,0,NA,0,2,59,3,54,2,0
"MAINE","Bath10",8269,7,0,2,NA,0,5,209,22,181,6,1
"MAINE","Belfast10",6685,10,0,2,NA,0,8,119,25,88,6,1
"MAINE","Berwick10",7567,3,0,0,NA,1,2,74,15,54,5,0
"MAINE","Biddeford7",21285,87,1,13,NA,13,60,729,86,626,17,10
"MAINE","Boothbay Harbor10",2158,7,0,2,NA,1,4,43,3,37,3,0
"MAINE","Brewer10",9185,1,0,0,NA,0,1,205,23,181,1,0
"MAINE","Bridgton10",5405,2,0,0,NA,1,1,108,19,86,3,0
"MAINE","Brownville10",1189,3,0,0,NA,0,3,20,2,13,5,0
"MAINE","Brunswick10",20544,25,0,8,NA,4,13,348,40,304,4,0
"MAINE","Bucksport10",4927,4,0,1,NA,2,1,61,8,52,1,0
"MAINE","Buxton10",8171,9,0,0,NA,0,9,73,23,49,1,0
"MAINE","Calais10",2953,2,0,0,NA,0,2,104,10,93,1,0
"MAINE","Camden10",4863,3,0,0,NA,0,3,33,4,29,0,0
"MAINE","Cape Elizabeth10",9364,0,0,0,NA,0,0,54,26,28,0,0
"MAINE","Caribou10",7747,8,0,0,NA,1,7,126,25,92,9,1
"MAINE","Carrabassett Valley",772,1,0,0,NA,0,1,13,0,13,0,0
"MAINE","Clinton10",3291,0,0,0,NA,0,0,40,7,33,0,0
"MAINE","Cumberland10",7821,1,0,0,NA,0,1,24,4,20,0,0
"MAINE","Damariscotta10",2214,2,0,1,NA,0,1,42,3,39,0,0
"MAINE","Dexter10",3775,1,0,0,NA,0,1,69,3,63,3,0
"MAINE","Dixfield10",2462,3,0,2,NA,0,1,35,18,17,0,0
"MAINE","Dover-Foxcroft10",4004,4,0,1,NA,0,3,73,11,61,1,0
"MAINE","East Millinocket10",2986,1,0,1,NA,0,0,38,5,33,0,0
"MAINE","Eastport10",1254,4,0,1,NA,0,3,7,3,4,0,0
"MAINE","Eliot7",6362,3,0,1,NA,0,2,49,12,35,2,0
"MAINE","Ellsworth10",7881,6,0,1,NA,2,3,242,31,204,7,0
"MAINE","Fairfield10",6505,7,2,1,NA,1,3,139,23,115,1,0
"MAINE","Falmouth10",12154,11,1,1,NA,3,6,144,17,122,5,0
"MAINE","Farmington",7401,6,0,3,NA,0,3,99,18,77,4,0
"MAINE","Fort Fairfield10",3330,5,0,0,NA,0,5,26,5,21,0,0
"MAINE","Fort Kent10",3940,3,0,0,NA,0,3,22,1,20,1,0
"MAINE","Freeport10",8407,3,0,0,NA,1,2,190,13,175,2,0
"MAINE","Fryeburg10",3385,3,0,1,NA,0,2,32,9,23,0,2
"MAINE","Gardiner10",5558,3,0,0,NA,0,3,130,23,103,4,1
"MAINE","Gorham10",17346,12,0,0,NA,0,12,203,44,154,5,0
"MAINE","Gouldsboro10",1739,1,0,1,NA,0,0,27,11,15,1,0
"MAINE","Greenville10",1582,3,0,0,NA,0,3,22,3,19,0,1
"MAINE","Hallowell10",2303,1,0,0,NA,0,1,23,2,18,3,0
"MAINE","Hampden10",7414,5,0,1,NA,0,4,67,18,45,4,0
"MAINE","Holden10",3077,3,0,0,NA,2,1,32,13,18,1,0
"MAINE","Houlton10",5835,25,0,10,NA,1,14,130,20,106,4,0
"MAINE","Islesboro10",567,0,0,0,NA,0,0,11,1,10,0,0
"MAINE","Jay10",4750,10,0,3,NA,1,6,47,15,28,4,0
"MAINE","Kennebunk7",11289,4,0,2,NA,1,1,89,11,77,1,0
"MAINE","Kennebunkport7",3586,1,0,0,NA,0,1,24,3,21,0,0
"MAINE","Kittery10",9686,15,0,4,NA,3,8,139,6,128,5,0
"MAINE","Lewiston",36126,64,0,14,NA,18,32,718,140,529,49,4
"MAINE","Limestone10",2202,1,0,0,NA,0,1,25,3,22,0,0
"MAINE","Lincoln10",5020,3,0,1,NA,0,2,105,22,79,4,0
"MAINE","Lisbon",8823,5,0,2,NA,0,3,97,15,77,5,0
"MAINE","Livermore Falls10",3118,8,0,0,NA,3,5,48,11,34,3,0
"MAINE","Machias10",2096,5,0,2,NA,2,1,22,2,20,0,0
"MAINE","Madawaska10",3803,1,0,0,NA,0,1,26,1,25,0,0
"MAINE","Mechanic Falls10",2990,1,0,0,NA,1,0,27,13,14,0,0
"MAINE","Mexico10",2590,14,0,7,NA,2,5,163,44,118,1,0
"MAINE","Milbridge10",1283,1,0,0,NA,0,1,12,2,10,0,0
"MAINE","Millinocket10",4332,2,0,0,NA,0,2,68,12,54,2,0
"MAINE","Milo10",2242,3,0,0,NA,0,3,19,2,17,0,0
"MAINE","Monmouth",4008,2,0,1,NA,0,1,25,13,11,1,0
"MAINE","Mount Desert10",2074,0,0,0,NA,0,0,26,0,26,0,0
"MAINE","Newport10",3224,5,0,3,NA,0,2,73,14,55,4,0
"MAINE","North Berwick10",4672,3,0,1,NA,0,2,29,14,15,0,0
"MAINE","Norway10",4911,2,0,2,NA,0,0,91,9,79,3,0
"MAINE","Oakland",6119,1,0,1,NA,0,0,69,10,55,4,0
"MAINE","Ogunquit10",916,3,0,0,NA,0,3,17,4,13,0,0
"MAINE","Old Orchard Beach",8807,17,0,5,NA,3,9,224,46,172,6,1
"MAINE","Old Town10",7583,6,0,1,NA,2,3,128,23,101,4,0
"MAINE","Orono10",10772,4,0,1,NA,1,2,125,22,102,1,1
"MAINE","Oxford10",4034,1,0,0,NA,1,0,118,8,110,0,0
"MAINE","Paris10",5085,6,0,3,NA,3,0,91,17,71,3,0
"MAINE","Phippsburg10",2234,0,0,0,NA,0,0,5,0,5,0,0
"MAINE","Pittsfield10",4051,2,0,0,NA,0,2,36,5,31,0,0
"MAINE","Portland10",67041,196,2,36,NA,59,99,1795,236,1485,74,11
"MAINE","Presque Isle10",9075,33,1,12,NA,4,16,241,29,204,8,1
"MAINE","Rangeley10",1149,1,1,0,NA,0,0,6,2,4,0,0
"MAINE","Richmond10",3394,2,0,0,NA,0,2,11,5,6,0,0
"MAINE","Rockland10",7227,1,0,1,NA,0,0,159,16,140,3,1
"MAINE","Rockport10",3392,0,0,0,NA,0,0,27,4,23,0,0
"MAINE","Rumford10",5646,7,0,2,NA,0,5,238,43,190,5,0
"MAINE","Sabattus10",5038,8,0,1,NA,0,7,34,7,25,2,0
"MAINE","Saco",19197,35,0,11,NA,3,21,345,42,288,15,4
"MAINE","Sanford10",20914,58,0,24,NA,4,30,712,89,595,28,3
"MAINE","Scarborough",19851,12,0,1,NA,3,8,396,36,353,7,3
"MAINE","Searsport10",2627,1,0,0,NA,0,1,26,5,19,2,0
"MAINE","Skowhegan",8454,24,0,12,NA,5,7,370,44,319,7,1
"MAINE","South Berwick10",7454,9,0,4,NA,1,4,50,15,34,1,0
"MAINE","South Portland",25674,44,0,6,NA,11,27,596,75,505,16,1
"MAINE","Southwest Harbor10",1774,2,0,0,NA,1,1,42,2,40,0,0
"MAINE","Thomaston10",2776,5,0,0,NA,0,5,84,9,73,2,0
"MAINE","Topsham10",8748,1,0,0,NA,0,1,101,18,82,1,0
"MAINE","Van Buren10",2037,1,0,1,NA,0,0,16,1,15,0,0
"MAINE","Veazie10",1855,2,0,0,NA,1,1,23,12,9,2,0
"MAINE","Waldoboro10",4954,5,0,1,NA,1,3,70,19,44,7,0
"MAINE","Washburn10",1578,0,0,0,NA,0,0,13,3,9,1,0
"MAINE","Waterville",16370,38,0,12,NA,9,17,663,74,577,12,3
"MAINE","Wells",10174,2,0,0,NA,0,2,125,33,91,1,0
"MAINE","Westbrook10",18078,40,0,9,NA,7,24,448,60,367,21,0
"MAINE","Willimantic10",140,0,0,0,NA,0,0,0,0,0,0,0
"MAINE","Wilton10",3922,9,1,3,NA,1,4,32,8,21,3,0
"MAINE","Windham10",17983,17,1,1,NA,2,13,267,31,226,10,0
"MAINE","Winslow",7506,2,0,0,NA,0,2,92,21,67,4,0
"MAINE","Winter Harbor10",515,0,0,0,NA,0,0,16,7,7,2,0
"MAINE","Winthrop10",5888,9,2,5,NA,1,1,56,12,43,1,0
"MAINE","Wiscasset10",3638,2,0,0,NA,0,2,36,5,28,3,0
"MAINE","Yarmouth10",8584,5,0,0,NA,0,5,68,8,58,2,0
"MAINE","York",12927,8,0,4,NA,0,4,154,27,126,1,0
"MARYLAND","Aberdeen",15704,79,3,8,NA,17,51,251,41,202,8,7
"MARYLAND","Annapolis",39703,250,10,11,NA,66,163,938,210,684,44,18
"MARYLAND","Baltimore",618385,11010,318,299,NA,5236,5157,29547,7375,16855,5317,259
"MARYLAND","Baltimore City Sheriff",NA,0,0,0,NA,0,0,0,0,0,0,0
"MARYLAND","Bel Air",10200,22,0,1,NA,9,12,255,28,224,3,2
"MARYLAND","Berwyn Heights",3311,5,0,0,NA,4,1,56,2,52,2,0
"MARYLAND","Bladensburg",9735,97,4,11,NA,33,49,298,48,203,47,0
"MARYLAND","Boonsboro",3457,1,0,0,NA,0,1,38,14,24,0,2
"MARYLAND","Bowie",58631,55,1,4,NA,25,25,756,120,575,61,NA
"MARYLAND","Brentwood",3219,5,0,0,NA,2,3,13,4,6,3,0
"MARYLAND","Brunswick",6162,26,0,1,NA,11,14,63,22,40,1,0
"MARYLAND","Cambridge",12524,128,2,12,NA,28,86,632,130,482,20,5
"MARYLAND","Capitol Heights",4620,17,0,0,NA,8,9,37,3,20,14,0
"MARYLAND","Centreville",4696,10,0,0,NA,2,8,62,12,49,1,1
"MARYLAND","Chestertown",5067,28,0,2,NA,10,16,100,28,69,3,0
"MARYLAND","Cheverly",6546,23,2,0,NA,11,10,128,22,93,13,0
"MARYLAND","Chevy Chase Village",2080,0,0,0,NA,0,0,55,4,48,3,0
"MARYLAND","Colmar Manor",1482,11,0,0,NA,3,8,23,3,16,4,0
"MARYLAND","Cottage City",1383,2,0,0,NA,2,0,20,6,11,3,0
"MARYLAND","Crisfield",2642,4,0,0,NA,0,4,17,1,16,0,4
"MARYLAND","Cumberland",19995,177,1,13,NA,53,110,1218,247,949,22,NA
"MARYLAND","Delmar",3068,18,0,1,NA,5,12,104,28,73,3,1
"MARYLAND","Denton",4337,5,0,2,NA,1,2,213,16,195,2,1
"MARYLAND","District Heights",6204,23,2,0,NA,13,8,47,13,23,11,0
"MARYLAND","Easton",16689,42,0,6,NA,15,21,462,77,380,5,1
"MARYLAND","Edmonston",1532,14,0,0,NA,6,8,39,4,29,6,0
"MARYLAND","Elkton",15837,159,0,13,NA,37,109,1090,144,900,46,14
"MARYLAND","Fairmount Heights",1585,1,0,0,NA,1,0,11,3,4,4,0
"MARYLAND","Federalsburg",2646,21,0,1,NA,1,19,76,17,55,4,NA
"MARYLAND","Forest Heights",2598,5,0,0,NA,2,3,57,29,26,2,0
"MARYLAND","Frederick",70316,343,1,23,NA,70,249,1411,141,1222,48,14
"MARYLAND","Frostburg",8601,17,0,0,NA,2,15,155,23,131,1,2
"MARYLAND","Fruitland",5287,24,1,1,NA,9,13,290,23,266,1,2
"MARYLAND","Glenarden",6390,9,1,0,NA,1,7,67,11,49,7,0
"MARYLAND","Greenbelt",24511,112,1,6,NA,54,51,660,88,500,72,0
"MARYLAND","Hagerstown",40567,231,0,19,NA,105,107,1262,374,775,113,36
"MARYLAND","Hampstead",6365,2,0,0,NA,0,2,47,3,43,1,1
"MARYLAND","Hancock",1548,5,1,1,NA,0,3,18,2,16,0,0
"MARYLAND","Havre de Grace",13604,37,0,9,NA,9,19,308,37,263,8,3
"MARYLAND","Hurlock",2036,5,1,0,NA,0,4,83,18,60,5,0
"MARYLAND","Hyattsville",18666,112,1,3,NA,78,30,1023,80,878,65,NA
"MARYLAND","Landover Hills",1828,8,1,0,NA,4,3,34,6,23,5,0
"MARYLAND","La Plata",9201,32,0,0,NA,13,19,271,52,210,9,9
"MARYLAND","Laurel",26424,109,0,3,NA,44,62,1011,111,812,88,0
"MARYLAND","Lonaconing",1135,0,0,0,NA,0,0,0,0,0,0,0
"MARYLAND","Luke",63,0,0,0,NA,0,0,0,0,0,0,0
"MARYLAND","Manchester",4820,2,0,0,NA,0,2,17,3,13,1,0
"MARYLAND","Morningside",2104,7,0,0,NA,2,5,35,9,18,8,0
"MARYLAND","Mount Rainier",8552,46,0,2,NA,24,20,237,54,143,40,1
"MARYLAND","New Carrollton",12914,55,0,1,NA,18,36,208,34,156,18,0
"MARYLAND","North East",3734,10,0,0,NA,5,5,64,11,45,8,5
"MARYLAND","Oakland",1868,1,0,0,NA,0,1,29,0,29,0,2
"MARYLAND","Ocean City",7045,89,1,14,NA,28,46,1059,142,901,16,1
"MARYLAND","Ocean Pines",12207,19,0,0,NA,0,19,106,18,87,1,0
"MARYLAND","Oxford",615,0,0,0,NA,0,0,1,1,0,0,0
"MARYLAND","Perryville",4451,21,0,1,NA,2,18,109,16,83,10,1
"MARYLAND","Pocomoke City",4124,5,0,0,NA,3,2,199,20,178,1,0
"MARYLAND","Princess Anne",3299,47,1,3,NA,9,34,163,34,128,1,1
"MARYLAND","Ridgely",1611,2,0,0,NA,0,2,48,9,38,1,3
"MARYLAND","Rising Sun",2860,11,0,0,NA,2,9,32,8,22,2,6
"MARYLAND","Riverdale Park",7373,57,0,0,NA,27,30,145,17,110,18,0
"MARYLAND","Rock Hall",1302,1,0,0,NA,1,0,18,6,11,1,0
"MARYLAND","Salisbury",33417,297,2,11,NA,103,181,1695,234,1410,51,12
"MARYLAND","Seat Pleasant",4826,36,0,0,NA,9,27,108,23,72,13,0
"MARYLAND","Smithsburg",3000,3,0,0,NA,1,2,16,4,11,1,1
"MARYLAND","St. Michaels",1048,5,0,1,NA,1,3,17,2,14,1,0
"MARYLAND","Sykesville",4409,14,0,0,NA,0,14,38,12,23,3,1
"MARYLAND","Takoma Park",17905,60,1,3,NA,28,28,391,95,266,30,0
"MARYLAND","Taneytown",6749,12,0,0,NA,5,7,62,9,50,3,5
"MARYLAND","Thurmont",6507,6,0,1,NA,0,5,68,9,55,4,1
"MARYLAND","Trappe",1015,4,0,0,NA,0,4,8,2,5,1,1
"MARYLAND","University Park",2688,3,0,0,NA,0,3,42,10,30,2,0
"MARYLAND","Upper Marlboro",671,0,0,0,NA,0,0,13,3,10,0,0
"MARYLAND","Westminster",18683,78,0,1,NA,23,54,662,80,570,12,11
"MASSACHUSETTS","Abington",16201,36,0,5,NA,2,29,238,63,164,11,0
"MASSACHUSETTS","Acton",23770,24,1,3,NA,0,20,169,23,141,5,0
"MASSACHUSETTS","Acushnet",10466,19,0,1,NA,1,17,134,61,67,6,0
"MASSACHUSETTS","Adams",8131,24,0,4,NA,1,19,116,29,84,3,1
"MASSACHUSETTS","Agawam",28844,81,0,10,NA,7,64,489,173,284,32,2
"MASSACHUSETTS","Amherst",40063,87,1,20,NA,4,62,240,66,163,11,2
"MASSACHUSETTS","Andover",35558,23,0,3,NA,2,18,216,28,174,14,3
"MASSACHUSETTS","Arlington",45004,54,0,9,NA,7,38,228,42,168,18,3
"MASSACHUSETTS","Ashburnham",6206,10,0,2,NA,0,8,45,11,34,0,1
"MASSACHUSETTS","Ashland",17689,20,0,5,NA,1,14,116,38,74,4,1
"MASSACHUSETTS","Athol",11612,49,0,2,NA,1,46,211,46,158,7,3
"MASSACHUSETTS","Attleboro",44225,93,0,11,NA,14,68,779,139,606,34,4
"MASSACHUSETTS","Auburn",16508,46,1,4,NA,4,37,409,36,355,18,1
"MASSACHUSETTS","Avon",4505,8,0,1,NA,0,7,183,23,154,6,NA
"MASSACHUSETTS","Ayer",8078,34,0,3,NA,1,30,100,32,65,3,0
"MASSACHUSETTS","Barnstable",43974,199,1,16,NA,15,167,711,133,558,20,2
"MASSACHUSETTS","Becket",1759,2,0,0,NA,0,2,13,10,3,0,NA
"MASSACHUSETTS","Bedford",14280,6,0,0,NA,2,4,49,4,45,0,0
"MASSACHUSETTS","Belchertown",14985,13,0,1,NA,0,12,81,22,54,5,2
"MASSACHUSETTS","Bellingham",16922,34,0,6,NA,2,26,321,26,278,17,1
"MASSACHUSETTS","Belmont",25637,14,0,5,NA,0,9,177,58,114,5,0
"MASSACHUSETTS","Berkley",6678,7,0,0,NA,0,7,33,13,15,5,0
"MASSACHUSETTS","Berlin",3038,0,0,0,NA,0,0,14,0,14,0,0
"MASSACHUSETTS","Bernardston",2096,2,0,1,NA,0,1,18,4,12,2,0
"MASSACHUSETTS","Beverly",41303,65,1,5,NA,4,55,330,36,277,17,1
"MASSACHUSETTS","Billerica",42965,43,0,3,NA,5,35,201,33,161,7,0
"MASSACHUSETTS","Blackstone",9079,12,0,1,NA,1,10,66,13,47,6,0
"MASSACHUSETTS","Bolton",5210,6,0,1,NA,0,5,45,9,36,0,2
"MASSACHUSETTS","Boston",673880,4767,49,278,NA,1530,2910,14489,1837,11429,1223,NA
"MASSACHUSETTS","Bourne",19577,49,0,4,NA,6,39,257,83,162,12,1
"MASSACHUSETTS","Boxborough",5223,7,0,0,NA,0,7,21,3,15,3,0
"MASSACHUSETTS","Boxford",8271,0,0,0,NA,0,0,15,1,14,0,0
"MASSACHUSETTS","Boylston",4551,6,0,0,NA,0,6,21,14,7,0,0
"MASSACHUSETTS","Braintree",37673,90,0,5,NA,6,79,664,48,569,47,0
"MASSACHUSETTS","Brewster",9888,17,0,2,NA,0,15,99,27,71,1,1
"MASSACHUSETTS","Brimfield",3756,4,0,0,NA,1,3,19,4,13,2,0
"MASSACHUSETTS","Brockton",95189,1029,3,83,NA,169,774,2290,512,1498,280,13
"MASSACHUSETTS","Brookline4",59033,NA,0,2,NA,12,NA,610,77,523,10,0
"MASSACHUSETTS","Burlington",26083,52,0,7,NA,8,37,453,23,419,11,3
"MASSACHUSETTS","Cambridge",111030,294,2,28,NA,76,188,2369,326,1924,119,6
"MASSACHUSETTS","Canton",22962,78,0,5,NA,4,69,198,27,156,15,1
"MASSACHUSETTS","Carlisle",5300,1,0,0,NA,1,0,23,1,22,0,0
"MASSACHUSETTS","Carver",11600,28,0,3,NA,2,23,103,17,76,10,1
"MASSACHUSETTS","Charlton",13430,11,0,2,NA,2,7,80,12,63,5,0
"MASSACHUSETTS","Chatham",6119,7,0,2,NA,1,4,75,13,61,1,0
"MASSACHUSETTS","Chelmsford",35251,29,0,2,NA,5,22,422,25,379,18,1
"MASSACHUSETTS","Chelsea",40096,370,1,23,NA,136,210,914,130,671,113,5
"MASSACHUSETTS","Chicopee",56887,265,2,45,NA,50,168,1316,339,882,95,2
"MASSACHUSETTS","Chilmark",926,4,0,0,NA,0,4,7,2,5,0,0
"MASSACHUSETTS","Clinton",13780,8,0,0,NA,2,6,56,7,49,0,0
"MASSACHUSETTS","Cohasset",8538,19,0,3,NA,1,15,66,21,42,3,1
"MASSACHUSETTS","Concord",20189,18,0,2,NA,1,15,132,19,113,0,1
"MASSACHUSETTS","Dalton",6642,12,0,1,NA,0,11,63,17,44,2,1
"MASSACHUSETTS","Danvers",27997,39,1,1,NA,7,30,608,29,559,20,1
"MASSACHUSETTS","Dartmouth",34630,72,0,6,NA,7,59,804,99,678,27,0
"MASSACHUSETTS","Dedham",25402,10,1,0,NA,4,5,504,27,441,36,0
"MASSACHUSETTS","Deerfield",4994,6,0,1,NA,0,5,55,6,47,2,1
"MASSACHUSETTS","Dennis",13905,57,0,9,NA,1,47,320,76,228,16,0
"MASSACHUSETTS","Dighton",7430,8,0,3,NA,1,4,52,16,29,7,NA
"MASSACHUSETTS","Douglas",8741,12,0,6,NA,0,6,42,5,28,9,0
"MASSACHUSETTS","Dover",6008,2,0,1,NA,0,1,36,8,27,1,0
"MASSACHUSETTS","Dracut",31586,38,1,3,NA,3,31,404,64,316,24,0
"MASSACHUSETTS","Dudley",11558,32,0,8,NA,1,23,56,11,38,7,0
"MASSACHUSETTS","Dunstable",3471,4,0,0,NA,0,4,16,4,12,0,2
"MASSACHUSETTS","Duxbury",15497,14,0,2,NA,0,12,91,16,74,1,0
"MASSACHUSETTS","East Bridgewater",14390,20,0,7,NA,1,12,134,14,112,8,0
"MASSACHUSETTS","East Brookfield",2178,7,0,0,NA,0,7,12,5,6,1,0
"MASSACHUSETTS","Eastham",4886,9,0,1,NA,1,7,56,8,46,2,0
"MASSACHUSETTS","Easthampton",16026,50,0,8,NA,2,40,167,25,137,5,1
"MASSACHUSETTS","East Longmeadow",16267,20,0,7,NA,2,11,193,33,154,6,0
"MASSACHUSETTS","Easton",23918,38,1,9,NA,4,24,223,38,166,19,0
"MASSACHUSETTS","Edgartown",4354,9,0,3,NA,0,6,100,12,87,1,0
"MASSACHUSETTS","Egremont",1207,1,0,0,NA,0,1,4,3,1,0,NA
"MASSACHUSETTS","Erving",1771,3,0,1,NA,0,2,33,11,22,0,2
"MASSACHUSETTS","Everett",46754,145,1,8,NA,34,102,652,91,489,72,2
"MASSACHUSETTS","Fairhaven",16120,56,0,9,NA,4,43,373,67,294,12,0
"MASSACHUSETTS","Fall River",88371,966,1,67,NA,190,708,1666,485,944,237,49
"MASSACHUSETTS","Falmouth",31382,120,0,7,NA,4,109,625,267,323,35,2
"MASSACHUSETTS","Fitchburg",40391,312,1,27,NA,62,222,846,189,613,44,4
"MASSACHUSETTS","Framingham",71422,211,0,8,NA,18,185,831,122,655,54,0
"MASSACHUSETTS","Franklin",33264,1,0,1,NA,0,0,98,19,73,6,0
"MASSACHUSETTS","Freetown",9199,21,0,3,NA,2,16,105,22,71,12,3
"MASSACHUSETTS","Gardner4",20277,NA,1,13,NA,7,NA,509,145,349,15,1
"MASSACHUSETTS","Georgetown",8623,2,0,0,NA,0,2,47,6,39,2,0
"MASSACHUSETTS","Gloucester",29836,73,0,4,NA,4,65,229,21,193,15,2
"MASSACHUSETTS","Goshen",1073,1,0,0,NA,0,1,3,1,1,1,0
"MASSACHUSETTS","Grafton",18613,29,0,7,NA,0,22,80,19,56,5,0
"MASSACHUSETTS","Granby",6375,7,0,0,NA,0,7,49,13,34,2,0
"MASSACHUSETTS","Great Barrington",6870,11,0,4,NA,0,7,67,19,47,1,0
"MASSACHUSETTS","Greenfield",17456,117,3,27,NA,8,79,365,71,280,14,4
"MASSACHUSETTS","Groton",11372,4,0,3,NA,0,1,49,10,38,1,1
"MASSACHUSETTS","Groveland",6776,2,0,0,NA,0,2,11,4,7,0,0
"MASSACHUSETTS","Hadley",5372,24,0,1,NA,3,20,208,16,188,4,0
"MASSACHUSETTS","Halifax",7861,7,0,2,NA,0,5,76,4,65,7,0
"MASSACHUSETTS","Hamilton",8181,6,0,0,NA,0,6,28,4,23,1,0
"MASSACHUSETTS","Hampden",5227,3,0,1,NA,0,2,58,15,33,10,0
"MASSACHUSETTS","Hanover",14466,3,0,0,NA,0,3,115,21,92,2,0
"MASSACHUSETTS","Hanson",10666,29,0,2,NA,2,25,51,13,33,5,2
"MASSACHUSETTS","Hardwick",4019,5,0,1,NA,0,4,35,9,24,2,0
"MASSACHUSETTS","Harvard",6552,9,0,2,NA,0,7,37,14,23,0,1
"MASSACHUSETTS","Harwich",12112,25,0,4,NA,1,20,151,47,97,7,0
"MASSACHUSETTS","Hatfield",3302,2,0,0,NA,0,2,13,1,11,1,0
"MASSACHUSETTS","Haverhill",62851,373,1,20,NA,37,315,982,247,653,82,7
"MASSACHUSETTS","Hingham",23204,24,0,0,NA,0,24,196,34,159,3,0
"MASSACHUSETTS","Holden",18829,13,0,2,NA,0,11,55,15,37,3,1
"MASSACHUSETTS","Holliston",14656,10,0,1,NA,1,8,55,13,39,3,1
"MASSACHUSETTS","Holyoke",40738,436,2,24,NA,97,313,2013,318,1566,129,12
"MASSACHUSETTS","Hopedale",5938,4,0,2,NA,0,2,23,14,7,2,0
"MASSACHUSETTS","Hopkinton",16960,2,0,0,NA,0,2,64,1,63,0,0
"MASSACHUSETTS","Hudson",19931,8,0,0,NA,3,5,227,25,199,3,0
"MASSACHUSETTS","Hull",10482,26,0,1,NA,2,23,80,19,60,1,1
"MASSACHUSETTS","Ipswich",13863,18,0,0,NA,0,18,82,8,73,1,2
"MASSACHUSETTS","Kingston",13378,22,0,3,NA,3,16,142,13,118,11,0
"MASSACHUSETTS","Lakeville",11417,17,0,5,NA,1,11,135,61,68,6,2
"MASSACHUSETTS","Lancaster",8150,7,0,2,NA,2,3,56,8,46,2,0
"MASSACHUSETTS","Lawrence",80622,597,5,30,NA,202,360,1509,279,649,581,NA
"MASSACHUSETTS","Lee",5790,13,0,3,NA,0,10,102,18,81,3,0
"MASSACHUSETTS","Leicester",11355,23,0,4,NA,0,19,149,21,119,9,0
"MASSACHUSETTS","Lenox",4971,8,0,1,NA,0,7,80,11,67,2,0
"MASSACHUSETTS","Leominster",41547,270,0,20,NA,41,209,940,140,764,36,4
"MASSACHUSETTS","Leverett",1843,1,0,0,NA,0,1,19,2,17,0,0
"MASSACHUSETTS","Lexington",33643,23,0,3,NA,1,19,132,22,108,2,0
"MASSACHUSETTS","Lincoln",7550,2,0,1,NA,0,1,45,6,39,0,0
"MASSACHUSETTS","Littleton",10074,11,0,4,NA,0,7,78,10,63,5,0
"MASSACHUSETTS","Longmeadow",15876,11,0,3,NA,2,6,141,39,89,13,0
"MASSACHUSETTS","Lowell",111027,380,0,21,NA,127,232,2199,407,1391,401,13
"MASSACHUSETTS","Ludlow",21484,52,0,8,NA,5,39,287,65,195,27,2
"MASSACHUSETTS","Lunenburg",11438,31,0,5,NA,4,22,210,31,172,7,1
"MASSACHUSETTS","Lynn",92443,714,4,43,NA,175,492,1922,365,1336,221,4
"MASSACHUSETTS","Lynnfield",12946,9,1,0,NA,4,4,90,14,71,5,0
"MASSACHUSETTS","Malden",61102,169,1,10,NA,41,117,717,96,520,101,0
"MASSACHUSETTS","Manchester-by-the-Sea",5387,5,0,2,NA,0,3,15,2,12,1,0
"MASSACHUSETTS","Mansfield",23681,39,0,9,NA,3,27,206,42,148,16,3
"MASSACHUSETTS","Marblehead",20563,22,0,2,NA,1,19,148,20,121,7,0
"MASSACHUSETTS","Marion",5098,6,0,1,NA,0,5,40,7,31,2,0
"MASSACHUSETTS","Marlborough",39899,160,0,15,NA,8,137,561,85,453,23,2
"MASSACHUSETTS","Marshfield",25696,31,0,5,NA,3,23,128,18,100,10,0
"MASSACHUSETTS","Mashpee",14122,33,0,6,NA,2,25,140,26,110,4,4
"MASSACHUSETTS","Mattapoisett",6282,17,0,0,NA,0,17,53,11,39,3,0
"MASSACHUSETTS","Maynard",10745,28,0,6,NA,1,21,61,11,49,1,2
"MASSACHUSETTS","Medford",57367,89,0,4,NA,22,63,670,87,535,48,0
